,shop_id,item_id
36188,12,2420
36193,12,2426
36194,12,2427
36195,12,2428
36199,12,2434
36207,12,2490
36208,12,2492
36209,12,2498
36212,12,2529
36213,12,2531
36216,12,2544
36218,12,2569
36221,12,2577
36223,12,2581
36228,12,2597
36232,12,2615
36234,12,2625
36236,12,2634
36240,12,2652
36241,12,2663
36242,12,2664
36243,12,2671
36247,12,2693
36248,12,2695
36252,12,2699
36257,12,2722
36263,12,2757
36265,12,2777
36272,12,2787
36274,12,2789
36284,12,2834
36285,12,2837
36287,12,2839
36288,12,2840
36292,12,2856
36303,12,2869
36306,12,2872
36308,12,2874
36314,12,2880
36323,12,2922
36324,12,2936
36325,12,2937
36328,12,2943
36329,12,2944
36331,12,2951
36338,12,2966
36343,12,2976
36344,12,2987
36345,12,3000
36346,12,3002
36349,12,3022
36350,12,3023
36354,12,3034
36355,12,3042
36361,12,3079
36362,12,3080
36363,12,3082
36364,12,3096
36366,12,3106
36369,12,3115
36370,12,3134
36371,12,3136
36372,12,3139
36378,12,3150
36380,12,3156
36384,12,3168
36386,12,3182
36388,12,3217
36389,12,3218
36390,12,3219
36392,12,3227
36393,12,3229
36394,12,3230
36395,12,3231
36396,12,3232
36398,12,3235
36403,12,3240
36409,12,3271
36410,12,3272
36411,12,3273
36413,12,3277
36414,12,3278
36416,12,3282
36417,12,3284
36425,12,3334
36427,12,3338
36433,12,3349
36438,12,3354
36442,12,3377
36447,12,3396
36448,12,3403
36449,12,3405
36450,12,3406
36451,12,3407
36452,12,3408
36453,12,3409
36454,12,3411
36455,12,3412
36456,12,3413
36457,12,3414
36458,12,3415
36459,12,3416
36460,12,3418
36461,12,3421
36464,12,3440
36471,12,3452
36472,12,3453
36473,12,3457
36475,12,3459
36479,12,3466
36481,12,3473
36482,12,3477
36488,12,3525
36492,12,3538
36495,12,3546
36497,12,3548
36504,12,3571
36505,12,3572
36506,12,3579
36511,12,3604
36512,12,3605
36518,12,3627
36520,12,3634
36522,12,3640
36524,12,3651
36525,12,3652
36527,12,3657
36528,12,3659
36534,12,3683
36542,12,3713
36544,12,3715
36546,12,3726
36552,12,3744
36553,12,3746
36555,12,3755
36557,12,3757
36558,12,3758
36559,12,3759
36560,12,3760
36561,12,3769
36562,12,3774
36563,12,3777
36564,12,3778
36566,12,3797
36567,12,3802
36568,12,3818
36569,12,3821
36570,12,3822
36572,12,3831
36581,12,3849
36583,12,3860
36585,12,3863
36586,12,3866
36587,12,3867
36593,12,3898
36595,12,3908
36596,12,3913
36608,12,3951
36609,12,3953
36610,12,3960
36614,12,3974
36615,12,3984
36616,12,3985
36618,12,3988
36619,12,3989
36620,12,3990
36621,12,3992
36622,12,4001
36623,12,4002
36626,12,4009
36627,12,4014
36628,12,4016
36632,12,4044
36639,12,4054
36641,12,4056
36642,12,4059
36643,12,4060
36644,12,4063
36647,12,4072
36650,12,4088
36651,12,4090
36653,12,4092
36655,12,4102
36658,12,4107
36659,12,4110
36660,12,4116
36661,12,4117
36662,12,4135
36665,12,4142
36667,12,4144
36668,12,4145
36669,12,4156
36670,12,4173
36672,12,4179
36674,12,4183
36675,12,4184
36677,12,4187
36678,12,4188
36680,12,4191
36681,12,4192
36682,12,4198
36683,12,4203
36684,12,4217
36697,12,4260
36700,12,4280
36702,12,4310
36703,12,4312
36704,12,4316
36705,12,4318
36710,12,4343
36712,12,4349
36718,12,4358
36719,12,4359
36721,12,4363
36723,12,4365
36725,12,4369
36731,12,4390
36733,12,4392
36737,12,4406
36739,12,4412
36759,12,4491
36766,12,4539
36767,12,4540
36768,12,4541
36771,12,4553
36774,12,4557
36775,12,4561
36778,12,4579
36780,12,4595
36782,12,4604
36794,12,4642
36796,12,4660
36798,12,4676
36801,12,4694
36808,12,4720
36812,12,4739
36813,12,4754
36814,12,4755
36815,12,4764
36816,12,4765
36817,12,4767
36819,12,4788
36830,12,4848
36831,12,4864
36832,12,4865
36833,12,4866
36839,12,4874
36841,12,4878
36842,12,4884
36845,12,4893
36850,12,4898
36851,12,4900
36853,12,4903
36855,12,4905
36859,12,4925
36862,12,4946
36863,12,4954
36865,12,4959
36872,12,4975
36873,12,4977
36881,12,4999
36882,12,5001
36886,12,5005
36887,12,5007
36891,12,5025
36892,12,5026
36904,12,5055
36907,12,5063
36908,12,5064
36910,12,5089
36911,12,5091
36912,12,5092
36913,12,5093
36914,12,5095
36918,12,5121
36920,12,5128
36923,12,5153
36925,12,5156
36926,12,5160
36927,12,5162
36928,12,5168
36929,12,5184
36930,12,5187
36932,12,5190
36933,12,5191
36934,12,5196
36938,12,5232
36944,12,5248
36945,12,5268
36946,12,5269
36949,12,5282
36950,12,5294
36951,12,5296
36952,12,5309
36954,12,5320
36955,12,5321
36956,12,5322
36964,12,5342
36965,12,5352
36966,12,5353
36967,12,5355
36970,12,5363
36971,12,5365
36972,12,5367
36973,12,5376
36975,12,5382
36977,12,5386
36978,12,5397
36980,12,5441
36983,12,5460
36984,12,5467
36996,12,5516
36998,12,5539
36999,12,5540
37000,12,5541
37005,12,5569
37029,12,5667
37030,12,5668
37040,12,5704
37041,12,5721
37042,12,5722
37043,12,5731
37044,12,5739
37046,12,5757
37047,12,5759
37048,12,5761
37049,12,5768
37051,12,5812
37061,12,5826
37066,12,5831
37076,12,5843
37077,12,5844
37087,12,5905
37088,12,5906
37089,12,5907
37090,12,5908
37096,12,5942
37097,12,5943
37100,12,5950
37101,12,5951
37102,12,5953
37103,12,5956
37104,12,5959
37105,12,5961
37107,12,5963
37108,12,5995
37109,12,5997
37117,12,6025
37120,12,6040
37121,12,6041
37129,12,6070
37142,12,6127
37145,12,6130
37147,12,6152
37148,12,6153
37150,12,6163
37153,12,6166
37154,12,6169
37156,12,6175
37161,12,6189
37162,12,6190
37163,12,6191
37164,12,6198
37167,12,6234
37175,12,6257
37176,12,6259
37177,12,6265
37179,12,6275
37180,12,6281
37184,12,6297
37186,12,6307
37188,12,6311
37189,12,6312
37190,12,6316
37191,12,6332
37193,12,6335
37194,12,6342
37196,12,6350
37200,12,6371
37203,12,6378
37207,12,6395
37211,12,6405
37213,12,6408
37216,12,6421
37219,12,6429
37220,12,6430
37222,12,6435
37224,12,6437
37225,12,6439
37226,12,6447
37228,12,6464
37236,12,6505
37240,12,6519
37241,12,6520
37242,12,6521
37243,12,6522
37244,12,6523
37245,12,6524
37246,12,6525
37247,12,6526
37248,12,6527
37249,12,6528
37250,12,6529
37251,12,6530
37252,12,6531
37253,12,6532
37254,12,6533
37259,12,6620
37262,12,6627
37265,12,6632
37267,12,6645
37272,12,6678
37276,12,6694
37280,12,6713
37284,12,6729
37285,12,6730
37286,12,6731
37287,12,6732
37288,12,6733
37289,12,6734
37292,12,6742
37293,12,6743
37299,12,6803
37300,12,6806
37301,12,6807
37303,12,6810
37304,12,6811
37306,12,6826
37309,12,6836
37310,12,6837
37312,12,6853
37313,12,6855
37315,12,6861
37316,12,6863
37317,12,6867
37318,12,6870
37322,12,6891
37323,12,6903
37325,12,6927
37327,12,6931
37328,12,6938
37329,12,6940
37330,12,6946
37331,12,6947
37332,12,6948
37333,12,6951
37334,12,6952
37336,12,6955
37337,12,6956
37338,12,6957
37339,12,6958
37340,12,6959
37341,12,6960
37342,12,6994
37343,12,6996
37349,12,7008
37353,12,7038
37355,12,7042
37358,12,7057
37359,12,7058
37368,12,7088
37369,12,7093
37370,12,7094
37371,12,7095
37372,12,7104
37373,12,7109
37374,12,7124
37375,12,7133
37376,12,7134
37377,12,7135
37378,12,7136
37379,12,7146
37380,12,7147
37394,12,7230
37395,12,7231
37400,12,7255
37403,12,7270
37404,12,7286
37406,12,7315
37407,12,7324
37408,12,7327
37410,12,7331
37411,12,7337
37412,12,7338
37414,12,7350
37415,12,7384
37416,12,7390
37417,12,7393
37418,12,7397
37419,12,7398
37420,12,7409
37421,12,7440
37425,12,7460
37426,12,7462
37427,12,7493
37428,12,7499
37429,12,7507
37430,12,7508
37434,12,7534
37435,12,7541
37437,12,7569
37438,12,7570
37439,12,7572
37440,12,7580
37441,12,7586
37442,12,7590
37443,12,7592
37444,12,7598
37445,12,7607
37446,12,7613
37447,12,7634
37448,12,7643
37449,12,7646
37450,12,7647
37451,12,7653
37452,12,7655
37454,12,7667
37456,12,7669
37457,12,7671
37459,12,7712
37461,12,7717
37462,12,7722
37465,12,7727
37466,12,7728
37467,12,7729
37468,12,7730
37472,12,7746
37473,12,7748
37474,12,7766
37476,12,7781
37477,12,7782
37478,12,7789
37489,12,7817
37491,12,7835
37496,12,7841
37503,12,7862
37515,12,7910
37517,12,7918
37520,12,7926
37524,12,7930
37530,12,7936
37532,12,7948
37534,12,7966
37535,12,7967
37540,12,7998
37541,12,8005
37545,12,8033
37547,12,8039
37553,12,8071
37555,12,8077
37557,12,8085
37561,12,8110
37563,12,8113
37565,12,8138
37566,12,8144
37567,12,8148
37568,12,8157
37569,12,8162
37570,12,8164
37573,12,8172
37574,12,8178
37575,12,8180
37576,12,8182
37577,12,8191
37578,12,8192
37580,12,8208
37581,12,8214
37583,12,8219
37585,12,8237
37586,12,8238
37588,12,8247
37589,12,8249
37590,12,8251
37591,12,8256
37592,12,8257
37593,12,8260
37594,12,8287
37595,12,8296
37596,12,8322
37601,12,8337
37603,12,8354
37604,12,8355
37606,12,8363
37608,12,8365
37610,12,8373
37611,12,8386
37613,12,8397
37614,12,8398
37615,12,8400
37616,12,8410
37619,12,8421
37620,12,8428
37621,12,8429
37626,12,8453
37629,12,8456
37631,12,8459
37632,12,8460
37633,12,8461
37634,12,8468
37635,12,8469
37638,12,8472
37642,12,8491
37643,12,8502
37646,12,8509
37649,12,8516
37650,12,8524
37656,12,8545
37660,12,8549
37662,12,8551
37664,12,8569
37667,12,8573
37670,12,8615
37671,12,8624
37672,12,8653
37675,12,8672
37676,12,8676
37680,12,8687
37683,12,8693
37684,12,8694
37685,12,8696
37686,12,8699
37690,12,8722
37691,12,8731
37699,12,8740
37700,12,8743
37701,12,8744
37703,12,8757
37704,12,8760
37706,12,8768
37707,12,8769
37709,12,8779
37710,12,8793
37711,12,8796
37712,12,8797
37713,12,8798
37714,12,8799
37715,12,8801
37717,12,8803
37718,12,8805
37719,12,8808
37720,12,8809
37722,12,8819
37723,12,8821
37724,12,8822
37725,12,8823
37726,12,8824
37727,12,8825
37728,12,8826
37729,12,8839
37731,12,8850
37737,12,8862
37739,12,8864
37740,12,8866
37741,12,8867
37742,12,8868
37745,12,8888
37746,12,8890
37747,12,8898
37748,12,8902
37749,12,8918
37753,12,8957
37757,12,8968
37758,12,8969
37759,12,8986
37760,12,8993
37762,12,9010
37764,12,9015
37765,12,9019
37766,12,9020
37767,12,9030
37768,12,9032
37769,12,9035
37770,12,9039
37771,12,9047
37779,12,9089
37780,12,9103
37781,12,9107
37782,12,9111
37783,12,9139
37784,12,9142
37785,12,9151
37786,12,9162
37788,12,9167
37790,12,9172
37792,12,9187
37795,12,9203
37796,12,9205
37798,12,9207
37800,12,9210
37801,12,9211
37802,12,9212
37804,12,9240
37809,12,9313
37810,12,9321
37813,12,9329
37814,12,9330
37816,12,9334
37817,12,9335
37818,12,9337
37819,12,9338
37820,12,9344
37821,12,9349
37822,12,9354
37826,12,9359
37827,12,9361
37830,12,9377
37832,12,9389
37833,12,9390
37834,12,9391
37851,12,9411
37854,12,9414
37855,12,9419
37856,12,9420
37858,12,9423
37860,12,9425
37862,12,9451
37863,12,9457
37864,12,9459
37866,12,9464
37871,12,9478
37872,12,9481
37874,12,9495
37875,12,9496
37876,12,9497
37877,12,9498
37879,12,9500
37880,12,9507
37884,12,9524
37885,12,9526
37886,12,9530
37888,12,9533
37889,12,9534
37890,12,9537
37891,12,9539
37892,12,9541
37896,12,9572
37897,12,9580
37898,12,9583
37899,12,9596
37900,12,9665
37901,12,9676
37903,12,9740
37904,12,9753
37905,12,9767
37909,12,9786
37910,12,9795
37912,12,9800
37916,12,9830
37917,12,9832
37919,12,9840
37921,12,9855
37924,12,9864
37925,12,9870
37926,12,9873
37928,12,9894
37929,12,9909
37930,12,9912
37931,12,9914
37932,12,9920
37933,12,9923
37934,12,9927
37935,12,9928
37936,12,9930
37937,12,9949
37938,12,9951
37939,12,9957
37941,12,9972
37942,12,9974
37943,12,9976
37944,12,9978
37948,12,9989
37949,12,10003
37950,12,10005
37954,12,10028
37956,12,10032
37961,12,10045
37962,12,10054
37965,12,10069
37966,12,10072
37967,12,10074
37970,12,10092
37974,12,10126
37980,12,10148
37982,12,10158
37983,12,10159
37985,12,10161
37986,12,10164
37987,12,10168
37988,12,10176
37992,12,10190
37993,12,10194
37997,12,10203
37998,12,10204
37999,12,10206
38001,12,10208
38005,12,10215
38007,12,10224
38011,12,10266
38012,12,10267
38014,12,10277
38015,12,10278
38018,12,10287
38019,12,10290
38023,12,10300
38024,12,10304
38025,12,10305
38026,12,10306
38027,12,10310
38028,12,10315
38029,12,10324
38043,12,10346
38047,12,10351
38049,12,10372
38050,12,10378
38056,12,10389
38057,12,10390
38060,12,10405
38062,12,10424
38063,12,10425
38064,12,10429
38067,12,10439
38068,12,10447
38069,12,10448
38070,12,10449
38079,12,10483
38082,12,10493
38083,12,10495
38085,12,10507
38091,12,10517
38093,12,10523
38095,12,10530
38097,12,10546
38100,12,10553
38101,12,10554
38103,12,10580
38104,12,10581
38105,12,10582
38106,12,10583
38107,12,10584
38108,12,10585
38109,12,10586
38110,12,10588
38111,12,10600
38112,12,10609
38116,12,10631
38117,12,10633
38118,12,10642
38119,12,10645
38121,12,10651
38122,12,10653
38126,12,10667
38128,12,10672
38129,12,10674
38130,12,10676
38135,12,10687
38140,12,10721
38141,12,10726
38142,12,10727
38143,12,10747
38144,12,10748
38148,12,10752
38149,12,10753
38150,12,10757
38151,12,10763
38152,12,10767
38154,12,10773
38155,12,10774
38156,12,10775
38160,12,10779
38161,12,10780
38166,12,10802
38168,12,10820
38169,12,10823
38170,12,10827
38172,12,10861
38174,12,10887
38175,12,10888
38176,12,10889
38177,12,10891
38178,12,10892
38179,12,10893
38180,12,10894
38181,12,10904
38182,12,10907
38183,12,10908
38185,12,10914
38186,12,10915
38187,12,10918
38191,12,10931
38192,12,10934
38193,12,10935
38194,12,10937
38195,12,10939
38197,12,10942
38198,12,10943
38199,12,10944
38201,12,10947
38202,12,10954
38204,12,10977
38206,12,10983
38207,12,10984
38211,12,10997
38213,12,11011
38219,12,11056
38222,12,11060
38223,12,11063
38224,12,11069
38226,12,11074
38228,12,11099
38229,12,11106
38230,12,11113
38232,12,11132
38233,12,11133
38234,12,11137
38237,12,11159
38238,12,11160
38240,12,11170
38241,12,11172
38243,12,11181
38246,12,11187
38247,12,11188
38248,12,11193
38251,12,11232
38253,12,11237
38254,12,11238
38255,12,11242
38258,12,11255
38259,12,11261
38260,12,11265
38261,12,11266
38262,12,11267
38263,12,11268
38264,12,11271
38265,12,11272
38266,12,11273
38267,12,11274
38268,12,11279
38269,12,11280
38270,12,11285
38271,12,11286
38273,12,11293
38274,12,11296
38278,12,11309
38281,12,11345
38283,12,11355
38284,12,11363
38292,12,11377
38294,12,11382
38295,12,11385
38297,12,11400
38298,12,11401
38300,12,11409
38301,12,11425
38302,12,11430
38303,12,11431
38304,12,11435
38306,12,11454
38307,12,11467
38308,12,11479
38309,12,11486
38310,12,11488
38314,12,11516
38315,12,11520
38316,12,11521
38320,12,11530
38323,12,11542
38324,12,11567
38326,12,11572
38329,12,11576
38331,12,11580
38333,12,11603
38338,12,11674
38340,12,11678
38341,12,11682
38343,12,11688
38344,12,11690
38346,12,11703
38347,12,11704
38351,12,11758
38352,12,11760
38353,12,11762
38354,12,11763
38355,12,11764
38356,12,11765
38357,12,11766
38358,12,11768
38359,12,11769
38360,12,11770
38361,12,11771
38362,12,11772
38363,12,11773
38364,12,11774
38365,12,11775
38366,12,11779
38370,12,11827
38372,12,11830
38373,12,11874
38375,12,11879
38376,12,11880
38377,12,11892
38378,12,11913
38379,12,11915
38387,12,11930
38389,12,11936
38391,12,11946
38394,12,11953
38397,12,11970
38398,12,11973
38399,12,11974
38400,12,11975
38401,12,11983
38402,12,11984
38404,12,11996
38408,12,12023
38410,12,12031
38412,12,12054
38418,12,12081
38421,12,12088
38424,12,12097
38425,12,12115
38427,12,12117
38429,12,12125
38433,12,12189
38434,12,12191
38435,12,12192
38438,12,12200
38445,12,12223
38446,12,12228
38449,12,12233
38450,12,12235
38452,12,12317
38453,12,12332
38456,12,12346
38461,12,12378
38463,12,12382
38464,12,12400
38466,12,12408
38467,12,12409
38468,12,12421
38469,12,12441
38470,12,12451
38471,12,12456
38473,12,12460
38478,12,12468
38479,12,12469
38480,12,12470
38481,12,12471
38483,12,12473
38484,12,12474
38490,12,12486
38492,12,12498
38495,12,12503
38496,12,12504
38497,12,12506
38502,12,12515
38503,12,12516
38505,12,12524
38509,12,12529
38516,12,12548
38523,12,12568
38524,12,12569
38525,12,12574
38526,12,12589
38527,12,12590
38528,12,12591
38530,12,12612
38532,12,12637
38533,12,12646
38534,12,12663
38536,12,12671
38538,12,12675
38541,12,12688
38544,12,12697
38545,12,12698
38546,12,12699
38547,12,12700
38548,12,12701
38549,12,12705
38550,12,12706
38553,12,12709
38554,12,12710
38556,12,12723
38559,12,12733
38565,12,12778
38566,12,12781
38571,12,12802
38575,12,12815
38576,12,12817
38578,12,12828
38581,12,12838
38582,12,12839
38584,12,12851
38585,12,12857
38587,12,12863
38588,12,12871
38589,12,12881
38592,12,12890
38593,12,12891
38596,12,12920
38600,12,12958
38601,12,12961
38602,12,12964
38603,12,12967
38604,12,12970
38605,12,12974
38606,12,12979
38607,12,12981
38609,12,13009
38610,12,13011
38613,12,13027
38618,12,13047
38619,12,13048
38620,12,13058
38624,12,13080
38625,12,13084
38626,12,13086
38627,12,13094
38628,12,13096
38629,12,13097
38630,12,13098
38631,12,13099
38635,12,13110
